432,269
418,270
407,271
398,272
393,273
389,274
386,275
385,276
383,277
381,278
379,279
354,280
348,281
347,282
348,283
354,284
264,287
260,288
255,289
250,290
244,291
240,292
234,293
228,294
225,295
223,296
223,297
222,298
222,299
221,300
221,301
222,302
222,303
223,304
224,305
225,306
226,307
229,308
232,309
237,310
245,311
534,313
527,314
520,315
513,316
506,317
500,318
494,319
489,320
484,321
480,322
477,323
474,324
471,325
470,326
471,327
472,328
476,329
483,330
496,331
1734,332
1768,333
1810,334
1852,335
2737,344
3231,349
3178,350
3119,351
3053,352
3016,353
2975,354
2900,355
2851,356
2811,357
2772,358
2726,359
2686,0
2642,1
693,4
680,5
675,6
673,7
678,8
691,9
719,10
760,11
818,12
874,13
935,14
2288,15
1341,17
1327,18
1319,19
1312,20
1304,21
1297,22
1292,23
1287,24
1283,25
1279,26
1274,27
1272,29
1270,30
1270,31
1281,32
1238,33
1245,34
1304,35
1279,36
1390,40
1383,41
1393,42
1477,43
1419,44
2479,47
2424,48
1335,50
1375,51
2319,53
2333,54
2344,55
1815,56
584,65
814,66
820,67
645,70
650,71
543,72
537,75
542,76
552,77
559,78
567,79
578,80
578,81
612,83
620,84
408,88
391,90
429,91
442,92
452,93
479,95
495,96
485,97
477,98
471,99
437,106
437,108
442,109
466,110
494,111
523,112
557,113
596,114
642,115
697,116
936,119
910,121
912,122
905,123
909,124
903,125
905,126
906,127
904,128
906,131
905,132
907,133
908,134
910,135
911,136
914,137
924,138
756,187
757,188
756,189
756,190
1189,191
1182,192
1215,193
1201,194
1187,195
1156,196
1366,197
2373,214
2396,215
2402,216
2544,217
2423,220
2433,221
2466,222
3130,223
3145,224
3207,225
1136,228
1123,229
1107,230
1096,231
1096,232
1084,233
1057,234
1036,235
1032,236
1028,237
1012,238
966,239
950,240
939,241
911,242
900,243
892,244
873,245
858,246
834,247
803,248
791,249
796,250
801,251
802,252
806,253
820,254
835,255
1017,256
999,257
982,258
417,263
407,264
398,265
392,266
387,267
385,268
269,271
265,272
272,273
266,274
260,275
255,276
249,277
244,278
240,279
236,280
233,281
231,282
229,283
227,284
225,285
219,286
216,287
214,288
213,289
211,290
210,291
208,292
207,293
207,294
208,295
210,296
215,297
224,298
238,299
615,301
606,302
598,303
590,304
583,305
575,306
567,307
560,308
553,309
546,310
540,311
533,312
526,313
520,314
513,315
507,316
500,317
494,318
488,319
484,320
479,321
475,322
472,323
469,324
467,325
466,326
466,327
469,328
474,329
481,330
1731,332
1769,333
1809,334
1855,335
2734,344
2736,345
3237,349
3186,350
3119,351
3059,352
3013,353
2968,354
2904,355
2861,356
2811,357
2766,358
2716,359
2681,0
2640,1
693,4
680,5
675,6
673,7
678,8
691,9
719,10
761,11
818,12
873,13
935,14
2292,15
2267,16
1340,17
1327,18
1317,19
1310,20
1302,21
1296,22
1289,23
1285,24
1280,25
1276,26
1271,27
1268,29
1266,30
1266,31
1274,32
1273,33
1239,34
1228,35
1221,36
1256,39
1272,40
1323,41
2469,47
2479,48
2280,49
1375,51
1317,52
2312,53
2331,54
2349,55
1942,56
983,61
585,65
814,66
819,67
646,70
649,71
544,72
536,75
541,76
552,77
559,78
568,79
579,80
611,83
619,84
408,88
392,90
430,91
442,92
453,93
479,95
493,96
484,97
477,98
472,99
436,106
437,108
442,109
466,110
494,111
524,112
558,113
598,114
644,115
698,116
907,121
912,122
904,123
909,124
903,125
905,126
907,127
904,128
906,131
906,132
907,133
907,134
909,135
911,136
913,137
923,138
756,187
757,188
756,189
756,190
1188,191
1184,192
1215,193
1202,194
1183,195
1156,196
1366,197
2386,214
2393,215
2431,216
2544,217
2420,220
2430,221
2469,222
3149,223
3128,224
3203,225
1136,228
1122,229
1108,230
1097,231
1095,232
1084,233
1058,234
1036,235
1032,236
1029,237
1013,238
966,239
951,240
940,241
912,242
900,243
892,244
874,245
859,246
835,247
803,248
792,249
795,250
802,251
802,252
817,254
501,256
425,258
418,259
257,263
257,264
257,265
248,266
244,267
248,268
252,269
247,270
243,271
239,272
236,273
233,274
230,275
228,276
226,277
225,278
223,279
221,280
218,281
215,282
212,283
209,284
206,285
204,286
203,287
205,288
210,289
217,290
228,291
239,292
253,293
326,294
376,295
377,296
378,297
646,298
633,299
621,300
611,301
602,302
593,303
586,304
578,305
569,306
561,307
554,308
546,309
539,310
533,311
526,312
520,313
514,314
508,315
500,316
494,317
488,318
482,319
478,320
474,321
470,322
466,323
464,324
462,325
461,326
462,327
464,328
469,329
478,330
1733,332
1770,333
1812,334
1853,335
2742,344
3255,349
3217,350
3117,351
3053,352
3007,353
2963,354
2905,355
2850,356
2810,357
2763,358
2720,359
2681,0
2643,1
693,4
680,5
675,6
674,7
677,8
692,9
720,10
763,11
822,12
878,13
940,14
2287,15
1341,17
1329,18
1320,19
1312,20
1304,21
1297,22
1291,23
1286,24
1282,25
1278,26
1275,27
1270,29
1268,30
1267,31
1277,32
1259,33
1237,34
1222,35
1212,36
1259,39
1282,40
1351,41
2475,47
2462,48
2278,49
1375,51
1318,52
2316,53
2335,54
2343,55
2004,56
976,61
585,65
813,66
819,67
645,70
650,71
544,72
536,75
542,76
552,77
561,78
567,79
579,80
610,83
618,84
408,88
392,90
430,91
443,92
453,93
480,95
493,96
485,97
476,98
472,99
437,106
437,108
441,109
465,110
493,111
522,112
556,113
596,114
641,115
696,116
936,119
910,121
912,122
905,123
909,124
903,125
904,126
906,127
904,128
907,131
905,132
907,133
908,134
910,135
911,136
914,137
923,138
756,187
757,188
756,189
756,190
1189,191
1194,192
1214,193
1201,194
1188,195
1156,196
1366,197
2387,214
2395,215
2402,216
2541,217
2421,220
2429,221
2466,222
3125,223
3130,224
1134,228
1123,229
1108,230
1096,231
1094,232
1084,233
1057,234
1037,235
1033,236
1029,237
1012,238
965,239
950,240
939,241
912,242
901,243
892,244
874,245
859,246
836,247
792,249
801,251
488,253
253,258
247,259
247,260
252,261
252,262
236,263
229,264
224,265
221,266
234,267
234,268
231,269
228,270
225,271
223,272
220,273
218,274
215,275
212,276
210,277
207,278
205,279
202,280
199,281
196,282
195,283
196,284
201,285
207,286
214,287
223,288
233,289
306,291
364,293
363,294
366,295
649,298
634,299
622,300
611,301
602,302
593,303
586,304
577,305
569,306
561,307
553,308
546,309
539,310
532,311
526,312
519,313
515,314
508,315
501,316
494,317
488,318
483,319
478,320
474,321
469,322
466,323
463,324
461,325
461,326
461,327
462,328
466,329
473,330
486,331
1731,332
1770,333
1811,334
1854,335
2732,344
3251,349
3192,350
3125,351
3055,352
3021,353
2966,354
2900,355
2851,356
2807,357
2763,358
2727,359
2681,0
2644,1
693,4
680,5
675,6
673,7
678,8
692,9
720,10
764,11
822,12
877,13
939,14
2290,15
1341,17
1328,18
1320,19
1311,20
1304,21
1297,22
1291,23
1285,24
1281,25
1277,26
1267,27
1267,29
1266,30
1266,31
1279,32
1252,33
1219,34
1210,35
1224,36
1252,39
1281,40
1602,41
1569,42
1539,43
2478,47
2463,48
2278,49
1368,50
1376,51
2318,53
2335,54
2350,55
1921,56
584,65
814,66
820,67
646,70
650,71
544,72
536,75
546,76
552,77
560,78
567,79
579,80
611,83
620,84
408,88
392,90
429,91
444,92
453,93
480,95
494,96
486,97
476,98
471,99
438,106
437,108
439,109
464,110
492,111
521,112
555,113
594,114
639,115
694,116
939,119
913,121
913,122
904,123
909,124
903,125
904,126
906,127
904,128
906,131
906,132
907,133
908,134
910,135
912,136
914,137
923,138
756,187
757,188
756,189
756,190
1187,191
1181,192
1214,193
1202,194
1187,195
1157,196
1365,197
2388,214
2396,215
2399,216
2545,217
2425,220
2433,221
2512,222
3130,223
3155,224
3188,225
1170,227
1135,228
1121,229
1107,230
1093,231
1095,232
1082,233
1057,234
1036,235
1033,236
1029,237
1012,238
965,239
950,240
939,241
912,242
901,243
893,244
878,245
859,246
837,247
425,248
793,249
247,256
241,257
239,258
240,259
246,260
246,261
220,263
215,264
211,265
208,266
206,267
219,268
221,269
218,270
215,271
211,272
208,273
205,274
203,275
200,276
198,277
196,278
194,279
192,280
191,281
190,282
193,283
198,284
204,285
211,286
220,287
231,288
301,290
357,292
357,293
359,294
649,298
633,299
621,300
610,301
601,302
592,303
585,304
578,305
568,306
560,307
552,308
545,309
538,310
531,311
524,312
519,313
513,314
507,315
500,316
494,317
488,318
482,319
478,320
473,321
469,322
465,323
463,324
461,325
460,326
460,327
462,328
466,329
472,330
485,331
1734,332
1768,333
1808,334
1851,335
2736,344
3233,349
3182,350
3106,351
3057,352
3014,353
2958,354
2897,355
2845,356
2802,357
2766,358
2723,359
2681,0
2639,1
693,4
679,5
674,6
673,7
678,8
692,9
720,10
763,11
821,12
876,13
938,14
2292,15
1342,17
1330,18
1323,19
1313,20
1305,21
1299,22
1293,23
1287,24
1282,25
1278,26
1273,27
1270,29
1268,30
1268,31
1280,32
1241,33
1221,34
1212,35
1222,36
1253,39
1277,40
1631,41
1594,42
1581,43
2472,47
2463,48
2249,49
1349,50
1376,51
2320,53
2332,54
2350,55
1913,56
976,61
585,65
813,66
819,67
646,70
650,71
545,72
537,75
546,76
553,77
559,78
569,79
579,80
612,83
620,84
408,88
392,90
429,91
443,92
479,95
494,96
486,97
477,98
471,99
438,106
437,108
440,109
465,110
493,111
522,112
556,113
596,114
641,115
696,116
936,119
909,121
912,122
906,123
909,124
903,125
904,126
906,127
904,128
906,131
905,132
907,133
908,134
910,135
911,136
913,137
923,138
756,187
757,188
756,189
756,190
1188,191
1180,192
1216,193
1202,194
1188,195
1157,196
1365,197
2386,214
2393,215
2398,216
2565,217
2421,220
2430,221
2503,222
3151,223
3138,224
3235,225
1136,228
1123,229
1108,230
1096,231
1096,232
1086,233
1057,234
1036,235
1034,236
1030,237
1012,238
965,239
950,240
939,241
912,242
901,243
894,244
875,245
860,246
427,247
810,248
250,254
240,255
236,256
234,257
237,258
244,259
243,260
216,262
209,263
205,264
202,265
200,266
198,267
197,268
196,269
195,270
194,271
193,272
192,273
192,274
191,275
190,276
189,277
188,278
188,279
189,280
193,281
197,282
202,283
208,284
216,285
296,287
297,288
301,289
353,291
353,292
354,293
4053,294
648,298
633,299
622,300
610,301
601,302
592,303
585,304
577,305
568,306
560,307
552,308
545,309
538,310
531,311
525,312
519,313
512,314
507,315
500,316
493,317
487,318
481,319
477,320
473,321
469,322
465,323
463,324
461,325
460,326
460,327
462,328
466,329
473,330
486,331
1734,332
1770,333
1811,334
1852,335
2712,344
2733,345
3235,349
3180,350
3119,351
3041,352
3014,353
2961,354
2892,355
2851,356
2810,357
2769,358
2723,359
2689,0
2642,1
693,4
680,5
675,6
674,7
678,8
692,9
720,10
761,11
820,12
875,13
935,14
2290,15
1344,17
1332,18
1324,19
1315,20
1307,21
1300,22
1293,23
1288,24
1283,25
1279,26
1274,27
1270,29
1269,30
1268,31
1281,32
1236,33
1223,34
1212,35
1223,36
1254,39
1283,40
1349,41
1452,42
1472,43
2479,47
2469,48
2278,49
1375,51
2285,53
2333,54
2345,55
1827,56
583,65
814,66
819,67
645,70
651,71
543,72
537,75
546,76
553,77
560,78
567,79
578,80
609,83
619,84
408,88
391,90
429,91
440,92
452,93
480,95
494,96
484,97
477,98
471,99
438,106
437,108
440,109
465,110
492,111
522,112
556,113
595,114
639,115
695,116
937,119
912,121
913,122
905,123
909,124
903,125
905,126
907,127
904,128
906,131
906,132
907,133
907,134
910,135
911,136
913,137
922,138
756,187
757,188
756,189
756,190
1195,191
1189,192
1214,193
1201,194
1187,195
1155,196
1364,197
2387,214
2395,215
2405,216
2546,217
2420,220
2429,221
2469,222
3119,223
3127,224
3205,225
1137,228
1122,229
1108,230
1097,231
1096,232
1087,233
1058,234
1036,235
1032,236
1029,237
1014,238
971,239
953,240
942,241
915,242
895,244
875,245
424,246
245,253
237,254
234,255
233,256
237,257
242,258
241,259
213,261
207,262
203,263
200,264
197,265
195,266
194,267
193,268
192,269
191,270
190,271
189,272
188,273
188,274
187,275
186,276
186,277
186,278
188,279
192,280
196,281
201,282
207,283
215,284
294,286
294,287
297,288
304,289
350,290
349,291
350,292
353,293
3997,294
647,298
632,299
621,300
610,301
600,302
591,303
584,304
576,305
568,306
560,307
552,308
544,309
537,310
530,311
524,312
519,313
513,314
506,315
500,316
493,317
487,318
481,319
477,320
472,321
468,322
465,323
462,324
461,325
460,326
460,327
461,328
466,329
473,330
486,331
1728,332
1770,333
1809,334
1857,335
2726,344
2755,345
3243,349
3186,350
3117,351
3060,352
3011,353
2961,354
2904,355
2857,356
2811,357
2765,358
2723,359
2680,0
2654,1
692,4
680,5
675,6
674,7
677,8
692,9
720,10
762,11
822,12
876,13
939,14
2291,15
1343,17
1332,18
1323,19
1314,20
1306,21
1299,22
1293,23
1287,24
1283,25
1278,26
1278,27
1271,29
1268,30
1267,31
1281,32
1231,33
1213,34
1210,35
1223,36
1255,39
1280,40
1331,41
1424,42
2484,47
2465,48
2278,49
1375,51
2321,53
2330,54
2348,55
1881,56
980,61
585,65
813,66
819,67
644,70
650,71
546,72
536,75
545,76
553,77
560,78
567,79
579,80
612,83
620,84
409,88
392,90
429,91
442,92
452,93
480,95
495,96
484,97
477,98
469,99
437,106
437,108
442,109
466,110
494,111
524,112
558,113
598,114
643,115
698,116
908,121
912,122
905,123
909,124
903,125
904,126
906,127
904,128
906,131
906,132
907,133
908,134
910,135
912,136
914,137
923,138
757,187
757,188
756,189
756,190
1188,191
1182,192
1215,193
1201,194
1180,195
1156,196
1366,197
2390,214
2394,215
2367,216
2541,217
2425,220
2430,221
2471,222
3138,223
3143,224
3217,225
1136,228
1121,229
1107,230
1096,231
1094,232
1083,233
1057,234
1037,235
1034,236
1029,237
1015,238
968,239
953,240
942,241
914,242
902,243
895,244
876,245
427,246
244,253
235,254
232,255
230,256
233,257
241,258
241,259
233,260
214,261
207,262
202,263
199,264
197,265
195,266
193,267
192,268
191,269
190,270
189,271
188,272
188,273
187,274
186,275
186,276
186,277
187,278
189,279
192,280
196,281
201,282
206,283
213,284
294,286
294,287
296,288
302,289
349,290
349,291
349,292
352,293
3967,294
648,298
633,299
620,300
610,301
600,302
592,303
584,304
576,305
568,306
560,307
553,308
545,309
538,310
531,311
525,312
519,313
513,314
506,315
499,316
493,317
487,318
481,319
477,320
472,321
468,322
465,323
462,324
461,325
460,326
460,327
462,328
466,329
473,330
486,331
1735,332
1773,333
1811,334
1859,335
2655,344
2746,345
3237,349
3184,350
3127,351
3059,352
3007,353
2961,354
2894,355
2825,356
2807,357
2769,358
2722,359
2680,0
2635,1
693,4
680,5
675,6
674,7
677,8
692,9
720,10
762,11
821,12
876,13
938,14
2289,15
1343,17
1332,18
1323,19
1313,20
1306,21
1299,22
1293,23
1288,24
1283,25
1279,26
1274,27
1270,29
1268,30
1268,31
1281,32
1226,33
1211,34
1210,35
1224,36
1257,39
1295,40
1333,41
1470,42
2484,47
2463,48
2271,49
1370,50
1375,51
2326,53
2330,54
2345,55
1950,56
981,61
585,65
814,66
818,67
646,70
650,71
543,72
536,75
545,76
552,77
560,78
568,79
579,80
611,83
620,84
408,88
392,90
430,91
453,93
479,95
493,96
485,97
477,98
469,99
437,106
